raw_specialty,NUCC_Codes,Confidence,Junk
Addiction Medicine Program,101YA0400X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.85,False
Occupational Therapist dept,224Z00000X | 225X00000X | 225XE1200X | 225XG0600X | 225XM0800X | 225XP0019X,0.9,False
CHIROPRACTIC,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
Ir,JUNK,0.0,True
OPTI,JUNK,0.0,True
Gastroen,207RG0100X,0.7618,False
NEPHROLOGY,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
PHYSICAL MEDICINE & REHAB Practice,208100000X | 2081S0010X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Clinical Psychology Practice,103T00000X | 103TC0700X | 103TC1900X | 103TC2200X | 103TH0004X | 103TH0100X,0.9,False
MARRIAGE & FAMILY THERAPIST Service,103TC1900X | 103TF0000X | 106H00000X,0.95,False
Dr. Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Oncology Service,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Geriatric Medicine Service,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2279G0305X,0.9,False
OPTICIAN Service,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
urology,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Pediatric Dentistry Service,122300000X | 1223G0001X | 1223P0221X | 125Q00000X | 208000000X | 2086S0120X,0.95,False
Hematology Service,207RH0000X | 207RH0003X | 207ZH0000X | 2080P0207X | 246QH0000X,0.9,False
PEDIATRIC 0PT0METRIST,208000000X,0.9,False
pain management,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
PULMONARYMEDICINE,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
General Practice Practice,JUNK,0.0,True
TAXI - USA,344600000X,0.9,False
Dr. Anesthesiology,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.9,False
RADIOLOGY MOBILE CLINIC/CENTER CLINIC,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Dr. Critical Care Medicine,163WC0200X | 1835C0205X | 207LC0200X | 207RC0200X | 363LC0200X | 364SC0200X,0.9,False
Pathology Practice,207SM0001X | 207ZC0006X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
IR Practice,JUNK,0.0,True
COMMUNITY HEALTH - CLINIC/CENTER hospital,172V00000X | 251S00000X | 261QC1500X | 261QH0100X | 261QM0801X | 261QR1300X,0.95,False
Gastroenterology dept,163WG0100X | 207RG0100X | 2080P0206X,0.9,False
Cardiothoracic Surgery dept,208600000X | 208G00000X,0.9,False
Surgical Oncology - USA,207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.9,False
SurgicalOncology,208600000X | 2086X0206X | 246ZC0007X | 246ZS0410X | 363AS0400X,0.85,False
PEDIATRIC OPTOMETRIST Service,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 207WX0110X,0.95,False
RADIOLOGY MOBILE CLINIC/CENTER Practice,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Sleep Medicine Service,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
Gerontology - Nurse Practitioner hospital,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
PHYSICAL MED,208100000X | 2081S0010X | 225XP0019X | 261QP2000X | 261QR0400X | 283X00000X,0.95,False
Orthopedic Surgery Service,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.95,False
Oncology hospital,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Pathology Program,207ZC0006X | 207ZC0008X | 207ZP0105X | 246Q00000X | 246QC1000X | 246R00000X,0.85,False
Dept of RADIOLOGY MOBILE CLINIC/CENTER,243U00000X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
General Practice Center,JUNK,0.0,True
PUBLIC HEALTH,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
Dept of Gerontology - Nurse Practitioner,163WG0600X | 363L00000X | 363LF0000X | 363LG0600X | 363LP2300X | 364SG0600X,0.9,False
Ophthalmology dept,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.9,False
Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
Nephrology - USA,JUNK,0.0,True
Ophthalmology - USA,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.9,False
PHYSICAL MEDICINE & REHAB - USA,208100000X | 2081P2900X | 2081S0010X | 261Q00000X | 261QP2000X | 283X00000X,0.9,False
TAXI Practice,344600000X,0.95,False
Chiropractic hospital,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
medical genetics,170100000X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X | 261QG0250X,0.9,False
FREE STAND1NG (RURAL HEALTH CL1N1C),261QR1300X,0.9,False
Dermatology Program,207N00000X | 207ND0900X | 207NP0225X | 207NS0135X | 207ZD0900X,0.9,False
Dept of IR,251B00000X,0.7269,False
Dr. Endocrinology,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
OB/GYN Center,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
PEDIATRICS hospital,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Adult Health Nurse Practitioner dept,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.9,False
MARR1AGE & FAM1LY THERAP1ST,261Q00000X,0.9,False
12345,JUNK,0.0,True
Speech-Language Pathologist Service,235500000X | 2355S0801X | 235Z00000X,0.95,False
Urology hospital,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Dept of OPTICIAN,152WX0102X | 156FC0800X | 156FX1100X | 156FX1101X | 156FX1800X | 332H00000X,0.9,False
dermatology,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
0ncology,207RX0202X,0.9,False
PEDIATRIC OPTOMETRIST Program,152W00000X | 152WP0200X | 152WV0400X | 152WX0102X | 208000000X,0.9,False
Oncology Practice,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Nephrology Service,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
Hematology - USA,JUNK,0.0,True
Surgical Oncology dept,163WX0200X | 1835X0200X | 207RX0202X | 2086X0206X | 261QX0200X | 364SX0200X,0.9,False
occupational therapist,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
IP CLINIC,JUNK,0.0,True
Dr. Clinical Psychology,103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X | 103TS0200X,0.85,False
EMERGENCY MEDICINE,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
PEDIATRICS - USA,JUNK,0.0,True
Dr. IR,174400000X,0.7119,False
RADIOLOGY,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
Addiction Medicine Center,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Medical Genetics CLINIC,170100000X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X | 261QG0250X,0.9,False
Hematology hospital,207RH0000X | 207RH0003X | 207ZH0000X | 2080P0207X | 246QH0000X,0.9,False
GENERAL PRACTICE,JUNK,0.0,True
Oncology Center,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Dr. TAXI,344600000X,0.9,False
Dept of Cardiothoracic Surgery,208600000X | 208G00000X,0.9,False
PEDIATRICS Practice,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Occupational Therapist Service,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
PSYCHIATRY,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
Emergency Medicine CLINIC,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
GeriatricMedicine,1835G0303X | 207QG0300X | 207RG0300X | 2084P0805X | 2251G0304X | 2279G0305X,0.85,False
Psychiatry hospital,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
ob/gyn,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
HEMATOLOGY,207RH0000X | 207RH0003X | 207ZH0000X | 2080P0207X | 246QH0000X,0.9,False
Geriatric Medicine hospital,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2279G0305X,0.9,False
General Practice - USA,JUNK,0.0,True
COMMUNITY HEALTH - CLINIC/CENTER Program,172V00000X | 251S00000X | 261Q00000X | 261QC1500X | 261QM0801X | 261QP0905X,0.9,False
Orthopedic Surgery - USA,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.9,False
Gerontology-NursePractitioner,163WG0600X | 363LG0600X | 364SG0600X,0.9,False
surgical oncology,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
ANESTHESIOLOGY,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
Geriatric Medicine Practice,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2279G0305X,0.9,False
COMMUNITY HEALTH - CLINIC/CENTER CLINIC,172V00000X | 251S00000X | 261QC1500X | 261QH0100X | 261QM0801X | 261QR1300X,0.95,False
Dr. Geriatric Medicine,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2251G0304X,0.9,False
PULMONARY MEDICINE hospital,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
Oncology CLINIC,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Dept of Emergency Medicine,163WE0003X | 207P00000X | 207PE0004X | 207PP0204X | 261QE0002X | 333300000X,0.9,False
Pediatric Dentistry hospital,122300000X | 1223G0001X | 1223P0221X | 125Q00000X | 208000000X | 2086S0120X,0.95,False
Sports Medicine CLINIC,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Surgical Oncology Program,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.9,False
PEDIATRICS Program,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2251P0200X | 363LP0200X,0.9,False
CRITICAL CARE MEDICINE,1835C0205X | 207LC0200X | 207RC0200X | 2080P0203X | 2086S0102X | 282NC0060X,0.9,False
Gerontology - Nurse Practitioner CLINIC,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
Anesthesiology hospital,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
Chiropractic dept,111N00000X | 111NI0900X | 111NN0400X | 111NR0400X | 111NX0100X | 111NX0800X,0.85,False
Occupational Therapist - USA,224Z00000X | 225X00000X | 225XE1200X | 225XH1200X | 225XM0800X | 225XP0019X,0.9,False
Ophthalmology Center,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
Dr. Hematology,207RH0000X | 207RH0003X | 207ZH0000X | 2080P0207X | 246QH0000X,0.85,False
Ophthalmology Service,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
Addiction,103TA0400X | 207LA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Gastroenterology Practice,163WG0100X | 207RG0100X | 2080P0206X,0.95,False
Internal Medicine Practice,207R00000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.95,False
SPORTS MEDICINE,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
OB/GYN Practice,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
PediatricDentistry,1223P0221X | 1835P0200X | 207LP3000X | 208000000X | 2080P0204X | 2086S0120X,0.85,False
PlasticSurgery,207YS0123X | 208200000X | 2082S0099X | 2086S0122X,0.9,False
Plastic,207WX0200X | 208200000X,0.9,False
Dept of Anesthesiology,1223D0004X | 207L00000X | 207LC0200X | 207LP3000X | 367H00000X,0.9,False
Hematology Program,207RH0000X | 207RH0003X | 207ZH0000X | 246QH0000X,0.85,False
Cardiothoracic Surgery Practice,208600000X | 2086S0129X | 208G00000X,0.9,False
Public Health Center,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
Hematology Practice,207RH0000X | 207RH0003X | 207ZH0000X | 2080P0207X | 246QH0000X,0.9,False
Sleep M,207QS1201X,0.9,False
Derma,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Geriatric Medicine dept,1835G0303X | 207QG0300X | 207RG0300X | 2084P0805X | 2278G0305X | 2279G0305X,0.9,False
critical care medicine,1835C0205X | 207LC0200X | 207RC0200X | 2080P0203X | 2086S0102X | 282NC0060X,0.9,False
Dr. PULMONARY MEDICINE,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
SURGICAL ONCOLOGY,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Speech-Language Pathologist CLINIC,235500000X | 2355S0801X | 235Z00000X,0.95,False
Dept of Pathology,207ZC0006X | 246Q00000X | 246QC1000X | 246R00000X,0.819,False
Public,2083P0901X,0.9,False
Orthopedic Surgery CLINIC,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.95,False
Surgical Oncology hospital,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Sleep Medicine CLINIC,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
Endocrinology Practice,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
Pain Ma,261QP3300X,0.7872,False
Dermatology Practice,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Dr. Sleep Medicine,173F00000X | 207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.9,False
PEDIATRICS Center,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
neurology,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
SPEECH-LANGUAGE PATHOLOGIST,235500000X | 2355S0801X | 235Z00000X,0.95,False
Dept of PULMONARY MEDICINE,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.8281,False
Dr. Nephrology,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.9,False
Speech-Language Pathologist Center,235500000X | 2355S0801X | 235Z00000X,0.95,False
internal medicine,207R00000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.95,False
anesthesiology,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
Ophtha,JUNK,0.0,True
PULMONARY MEDICINE dept,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.8348,False
CLINICAL PSYCHOLOGY,103T00000X | 103TC0700X | 103TC1900X | 103TC2200X | 103TH0004X | 103TH0100X,0.9,False
Chiropractic Service,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
OccupationalTherapist,2083X0100X | 224Z00000X | 225X00000X | 225XE1200X | 225XH1200X | 261QX0100X,0.9,False
RADIOLOGY MOBILE CLINIC/CENTER Center,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
SportsMedicine,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.85,False
Pediatric Dentistry Program,1223G0001X | 1223P0221X | 125J00000X | 125K00000X | 125Q00000X | 208000000X,0.9,False
Pediatric Dentistry CLINIC,122300000X | 1223G0001X | 1223P0221X | 125Q00000X | 208000000X | 2086S0120X,0.95,False
Dept of Plastic Surgery,163WS0121X | 207YS0123X | 208200000X | 2082S0099X | 2086S0122X,0.9,False
Addiction Medicine hospital,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Public Health CLINIC,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
Speech-Langua,2355S0801X,0.8078,False
MARRIAGE & FAMILY THERAPIST - USA,106H00000X,0.9,False
Dr. Family Medicine,207Q00000X | 207QA0000X | 207QG0300X | 207QP0002X | 207QS0010X | 363LF0000X,0.9,False
dentistry,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
Adult Health Nu,163WP0809X | 207QA0505X | 363LA2200X,0.9,False
Clinical Psychology dept,101YM0800X | 103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X,0.85,False
Cardiothoracic Surgery - USA,208600000X | 208G00000X,0.9,False
Dr. Public Health,174H00000X | 2083P0901X | 251K00000X | 261QP0904X | 261QP0905X | 364SC1501X,0.9,False
Adult Health Nurse Practitioner Service,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
Anesthesiology Program,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.9,False
Dr. Pain Management,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
Psychiatry Center,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
PULMONARY MEDICINE Practice,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
Dept of Adult Health Nurse Practitioner,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.9,False
IR dept,JUNK,0.0,True
Radiology Program,2085R0202X | 2085R0203X | 243U00000X | 247100000X | 2471C3402X | 261QR0200X,0.85,False
PEDIATRIC OPTOMETRIST hospital,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 207WX0110X,0.95,False
Cardiothoracic Surgery Program,208600000X | 208G00000X | 2471C1106X,0.9,False
speech-language pathologist,235500000X | 2355S0801X | 235Z00000X,0.95,False
Dept of Family Medicine,207Q00000X | 207QP0002X | 251E00000X | 363LF0000X | 364SF0001X,0.9,False
Occupational Therapist CLINIC,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
OPTICIAN Program,152WV0400X | 152WX0102X | 156FX1202X | 156FX1800X,0.9,False
general practice,JUNK,0.0,True
AddictionMedicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.85,False
Dept of IP,JUNK,0.0,True
Pain Management hospital,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
Adult Health Nurse Practitioner hospital,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
Critical Care Medicine hospital,1835C0205X | 207LC0200X | 207RC0200X | 2080P0203X | 2086S0102X | 282NC0060X,0.9,False
Surgical Oncology CLINIC,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Pain Management Practice,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
Internal,207R00000X,0.9,False
FREE STANDING (RURAL HEALTH CLINIC) Center,261QR1300X | 282NR1301X,0.9,False
Gerontology - Nurse Practitioner Center,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
Dept of Chiropractic,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NX0100X | 111NX0800X,0.85,False
Psychiatry - USA,JUNK,0.0,True
Dr. Pediatric Dentistry,122300000X | 1223G0001X | 1223P0221X | 125J00000X | 125Q00000X | 208000000X,0.9,False
Emergency Medicine Program,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.9,False
Occupational Therapist hospital,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
cardiothoracic surgery,208600000X | 2086S0129X | 208G00000X,0.9,False
Dentistry - USA,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.9,False
PainManagement,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.8471,False
Dept of Internal Medicine,207R00000X,0.9,False
Neurology CLINIC,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
Dept of Endocrinology,207VE0102X,0.8031,False
taxi,344600000X,0.95,False
Pathology Service,207SM0001X | 207ZC0006X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
PULMONARY MEDICINE Center,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
ENDOCRINOLOGY,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
COMMUNITY HEALTH - CLINIC/CENTER - USA,261Q00000X | 261QC1500X | 261QM0801X | 261QP0904X | 261QP0905X | 261QR1300X,0.9,False
marriage & family therapist,103TC1900X | 103TF0000X | 106H00000X,0.95,False
Anesthesiology Service,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
Endocrinology CLINIC,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
IR Program,JUNK,0.4275,True
Internal Medicine - USA,207R00000X | 207RC0200X | 207RP1002X,0.9,False
sleep medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
Dentistry dept,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 126800000X,0.9,False
Dept of Pain Management,163WP0000X | 2081P2900X | 208VP0000X,0.8474,False
Sports Medicine Center,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Dept of Dentistry,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 126800000X,0.9,False
PULMONARY MED1C1NE,207RP1001X,0.7713,False
Anesthesiology Practice,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
Geriatric Medicine Center,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2279G0305X,0.9,False
Oncology - USA,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.9,False
Psychiatry Practice,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
Radiology CLINIC,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
Dentistry Program,1223D0001X | 1223G0001X | 125J00000X | 125K00000X | 125Q00000X | 126800000X,0.9,False
Dentistry Practice,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
Sports Med,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.85,False
Surgical Oncology Practice,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
