Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
General Practice CLINIC,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Naturopathic Physician Practice,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,,175L00000X,,208VP0000X,,2085N0700X,,2084P2900X,
Sleep Medicine hospital,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,261QS1200X,
Critical Care Medicine Center,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
Addiction Medicine hospital,addiction medicine,207LA0401X,1.0,0.9,fuzzy_match,False,2083A0300X,,207RA0401X,,207QA0401X,,2084P0802X,,2084A0401X,
Dermatology Center,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
Orthopedic-Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,,204F00000X,,207X00000X,,2086S0127X,,2086S0129X,
PlasticSurgery,plasticsurgery,208200000X,0.9655,0.9,fuzzy_match,False,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,,207YX0007X,
Dietitian Practice,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,,133VN1006X,,133NN1002X,,133VN1201X,,136A00000X,
Emergency Medical Technician Service,emergency technician,146N00000X,1.0,0.9,fuzzy_match,False,146M00000X,,374700000X,,247200000X,,156F00000X,,207PE0004X,
Nephrology Division,nephrology division,207RN0300X,1.0,0.9,fuzzy_match,False,2080P0210X,,246ZN0300X,,163WN0300X,,261QE0700X,,133VN1005X,
0rthopedic Surgery,0rthopedic surgery,208600000X,1.0,0.9,fuzzy_match,False,207X00000X,,207XS0106X,,207XX0005X,,207XP3100X,,207XS0117X,
Reproductive Endocrinology Program,reproductive endocrinology program,207VE0102X,1.0,0.9,fuzzy_match,True,163WR1000X,,2080P0205X,,207V00000X,,261QA0006X,,363LX0001X,
internal medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,,207RS0010X,,207RP1002X,,207RG0300X,,207RA0401X,
Radiology Mobile Clinic/Center,radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,,261QR0200X,,2471C3402X,,2085R0202X,,247100000X,
PHYSICALMEDICINE&REHAB,physicalmedicine and rehab,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,,283X00000X,,261QR0400X,,261QP2000X,,2081P2900X,
Cardiothoracic Surgery Division,cardiac surgery surgery division,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,,2086S0129X,,261QR0404X,,204F00000X,,2471C1106X,
Internal Medicine dept,internal medicine dept,207R00000X,1.0,0.9,fuzzy_match,True,207RP1002X,,207RC0200X,,207RS0010X,,251E00000X,,207RH0000X,
Behavioral He,behavioral he,2080P0006X,0.8696,0.9,fuzzy_match,False,103K00000X,,103TB0200X,,106S00000X,,106E00000X,,2084B0040X,
Adult Health Nurse Practitioner Program,adult health nurse practitioner program,363L00000X,1.0,0.9,fuzzy_match,True,363LA2200X,,363LC1500X,,364SA2200X,,363LW0102X,,363LP2300X,
Infectious-Disease,disease,207RA0002X,1.0,0.9,fuzzy_match,False,207RI0200X,,281P00000X,,207ZC0006X,,207RC0000X,,283Q00000X,
Registered Nurse Practice,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,,163WA2000X,,163WM0705X,,163WH0200X,,,
Radiation Oncology Service,radiation oncology,2085R0001X,0.98,0.95,exact_match,False,207RX0202X,,261QX0200X,,2086X0206X,,2471R0002X,,,
PEDIATRIC OPTOMETRIST Services,pediatrics optometrist services,208000000X,1.0,0.9,fuzzy_match,True,152WP0200X,,152W00000X,,152WV0400X,,152WX0102X,,152WC0802X,
Vascular Surgery Center,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
Dept of Reproductive Endocrinology,dept of reproductive endocrinology,207VE0102X,1.0,0.9,fuzzy_match,True,163WR1000X,,2080P0205X,,207V00000X,,207VG0400X,,363LX0001X,
IR Practice,ir,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
PHYSICAL MEDICINE & REHAB Unit,physical medicine and rehab unit,261Q00000X,1.0,0.9,fuzzy_match,True,273Y00000X,,208100000X,,276400000X,,225400000X,,324500000X,
SPORTS MEDICINE,sports medicine,207PS0010X,1.0,0.9,fuzzy_match,False,207RS0010X,,207QS0010X,,2083S0010X,,2081S0010X,,2080S0010X,
Pharmacy Center,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,,183500000X,,3336M0002X,,,,,
Medical Genetics Program,genetics program,170300000X,0.6886,0.8298,semantic_match,False,170100000X,,207SG0205X,,207SG0201X,,207SG0203X,,207SG0202X,
Nephrology Unit,nephrology unit,207RN0300X,1.0,0.9,fuzzy_match,False,163WN0300X,,246ZN0300X,,2080P0210X,,2472R0900X,,133VN1005X,
Nephrology - USA,usa,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
IP Practice,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Clinical Laboratory hospital,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Emergency Medicine Practice,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,,1835E0208X,,261QE0002X,,207PP0204X,,207PS0010X,
Gerontology---Nurse-Practitioner,gerontology nurse practitioner,363LG0600X,0.98,0.95,exact_match,True,364SG0600X,,163WG0600X,,363L00000X,,363LP2300X,,363LA2200X,
GERIATRIC MEDICINE,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
Hospice and Palliative Care dept,hospice and palliative care dept,261Q00000X,1.0,0.9,fuzzy_match,True,207PH0002X,,207QH0002X,,207VH0002X,,251G00000X,,207RH0002X,
pain management,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,,208VP0014X,,2081P2900X,,207LP2900X,,2084P2900X,
Critical Care Medicine hospital,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
Orthotics and Prosthetics Center,orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,261QA0900X,,207XX0004X,
Path,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,,207ZP0105X,,207ZP0101X,,207ZP0102X,,207ZP0213X,
Psychiatry Service,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,,2084F0202X,,103T00000X,,273R00000X,,2084P0805X,
ir,ir,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Gastroenterology Unit,gastroenterology unit,207RG0100X,1.0,0.9,fuzzy_match,False,163WG0100X,,2080P0206X,,273R00000X,,246R00000X,,246QM0900X,
TAXI Practice,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
Chiropractic dept,chiropractic dept,111N00000X,0.8257,0.85,semantic_match,False,111NX0800X,,111NI0900X,,111NN0400X,,111NX0100X,,111NR0400X,
Internal Medicine Division,internal medicine division,207R00000X,1.0,0.9,fuzzy_match,True,207RH0000X,,207RC0200X,,207RS0010X,,207RA0401X,,207RP1002X,
IR hospital,ir,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Chiropractic Service,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,,111NN0400X,,111NS0005X,,111NR0200X,,111NI0900X,
Orthotics and Prosthetics dept,orthotics and prosthetics dept,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,246ZX2200X,,163WX0800X,,207X00000X,
GERONTOLOGY - NURSE PRACTITIONER,gerontology nurse practitioner,363LG0600X,0.98,0.95,exact_match,True,364SG0600X,,163WG0600X,,363L00000X,,363LP2300X,,363LA2200X,
FREESTANDING(RURALHEALTHCLINIC),freestanding ruralhealthclinic,261QR1300X,0.679,0.824,semantic_match,False,282NR1301X,,261QC1500X,,261QP0905X,,251E00000X,,172V00000X,
Gastroenterology Service,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,,163WG0100X,,246R00000X,,246Q00000X,,207RP1002X,
physical medicine & rehab,physical medicine and rehab,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,,261QP2000X,,283X00000X,,261QR0400X,,2081S0010X,
Dept of Sleep Medicine,dept of sleep medicine,207QS1201X,0.7242,0.85,semantic_match,True,207RS0012X,,2084S0012X,,2080S0012X,,261QS1200X,,207YS0012X,
OrthopedicSurgery,orthopedicsurgery,207X00000X,0.9444,0.9,fuzzy_match,False,207XX0005X,,207XS0106X,,207XX0801X,,111NX0800X,,207XX0004X,
Clinical Laboratory Services,clinical laboratory services,291U00000X,1.0,0.9,fuzzy_match,True,293D00000X,,291900000X,,247ZC0005X,,292200000X,,207ZP0105X,
Gerontology-NursePractitioner,gerontology nursepractitioner,363LG0600X,0.9831,0.9,fuzzy_match,False,163WG0600X,,364SG0600X,,163WM0705X,,163WP2201X,,163WP1700X,
Urology hospital,urology,208800000X,0.98,0.95,exact_match,False,2088P0231X,,163WU0100X,,2088F0040X,,207VF0040X,,207N00000X,
IP Service,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Dermatology CLINIC,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
Radi,radi,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Dept of Nephrology,dept of nephrology,207RN0300X,1.0,0.9,fuzzy_match,True,163WN0300X,,246ZN0300X,,2080P0210X,,133VN1005X,,247ZC0005X,
Dept of Sports Medicine,dept of sports medicine,207RS0010X,0.715,0.8456,semantic_match,True,207PS0010X,,2083S0010X,,2081S0010X,,2080S0010X,,207QS0010X,
Pharmacy Service,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,,183500000X,,3336M0002X,,,,,
Hematology Program,hematology program,246QH0000X,0.7515,0.85,semantic_match,False,207RH0000X,,207ZH0000X,,207RH0003X,,2080P0207X,,246QH0401X,
Dentistry - USA,dentistry usa,1223G0001X,1.0,0.9,fuzzy_match,False,122300000X,,1223D0001X,,125Q00000X,,125J00000X,,261QD0000X,
Dr. Dentistry,dr. dentistry,1223G0001X,1.0,0.9,fuzzy_match,False,122300000X,,125Q00000X,,125J00000X,,125K00000X,,1223P0221X,
dentistry,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,,125Q00000X,,261QD0000X,,1223D0001X,,125J00000X,
Plastic,plastic,207WX0200X,1.0,0.9,fuzzy_match,False,208200000X,,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,
PEDIATRIC OPTOMETRIST Program,pediatrics optometrist program,208000000X,1.0,0.9,fuzzy_match,True,152WP0200X,,152W00000X,,152WV0400X,,152WX0102X,,152WS0006X,
Geriatric Medicine CLINIC,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
OPTICIAN CLINIC,optician,156FX1800X,0.98,0.95,exact_match,False,156FX1700X,,152WX0102X,,156FX1100X,,156FX1202X,,152W00000X,
Pathology Service,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,,207ZP0105X,,207ZP0101X,,207ZP0102X,,207ZP0213X,
PED1ATR1CS,ped1atr1cs,208000000X,0.45,0.4275,fallback_match,False,224L00000X,,273100000X,,,,,,,
Pediatric Dentistry Practice,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,,125Q00000X,,208000000X,,122300000X,,2086S0120X,
Pediatric Dentistry Unit,pediatrics dentistry unit,208000000X,1.0,0.9,fuzzy_match,True,1223P0221X,,1223G0001X,,125Q00000X,,292200000X,,126800000X,
Occupational Therapist Service,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,,225XM0800X,,225XH1200X,,225XG0600X,,225XP0019X,
Pathology Services,pathology services,246R00000X,0.7575,0.85,semantic_match,False,207ZC0006X,,246Q00000X,,246QC1000X,,207ZP0105X,,207ZF0201X,
Gastroenterology - USA,gastroenterology usa,207RG0100X,1.0,0.9,fuzzy_match,False,163WG0100X,,2080P0206X,,207QP0002X,,207RP1002X,,246R00000X,
PHARMACY,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,,183500000X,,3336M0002X,,,,,
NaturopathicPhysician,naturopathicphysician,175F00000X,0.7644,0.85,semantic_match,False,207ZN0500X,,364SN0800X,,2084N0400X,,364SH1100X,,163WN0800X,
RADIOLOGY MOBILE CLINIC/CENTER Division,radiology mobile and division,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,,261QR0200X,,2471C3402X,,2085R0202X,,247100000X,
Dr. Nephrology,dr. nephrology,207RN0300X,1.0,0.9,fuzzy_match,False,246ZN0300X,,2080P0210X,,163WN0300X,,207RH0005X,,246QC1000X,
FREE STANDING (RURAL HEALTH CLINIC) CLINIC,free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,261QC1500X,,2083P0901X,,261QP0904X,
Audiology Service,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,,231HA2400X,,231HA2500X,,237700000X,,237600000X,
Radiology Unit,radiology unit,2085R0202X,0.76,0.85,semantic_match,False,261QR0200X,,243U00000X,,2471C3402X,,247100000X,,2085N0904X,
Anesthesiology dept,anesthesiology dept,207L00000X,1.0,0.9,fuzzy_match,False,367H00000X,,1223D0004X,,207LC0200X,,207LP3000X,,207LP2900X,
Urology Program,urology program,208800000X,1.0,0.9,fuzzy_match,False,2088P0231X,,163WU0100X,,2088F0040X,,207VF0040X,,246RH0600X,
OB/GYN Division,ob and gynecology division,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,,363LX0001X,,207VX0201X,,207VX0000X,,207VF0040X,
sports medicine,sports medicine,207PS0010X,1.0,0.9,fuzzy_match,False,207RS0010X,,207QS0010X,,2083S0010X,,2081S0010X,,2080S0010X,
Speech-Language Pathologist Center,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,,235500000X,,231H00000X,,2355A2700X,,231HA2400X,
Dept of PEDIATRIC OPTOMETRIST,dept of pediatrics optometrist,208000000X,1.0,0.9,fuzzy_match,True,152WP0200X,,152W00000X,,152WV0400X,,152WX0102X,,152WC0802X,
Addiction Medicine Services,addiction medicine services,207QA0401X,0.8021,0.85,semantic_match,True,2083A0300X,,207RA0401X,,2084P0802X,,2084A0401X,,207LA0401X,
Dentistry Program,dentistry program,1223G0001X,1.0,0.9,fuzzy_match,False,125Q00000X,,125J00000X,,1223D0001X,,126800000X,,125K00000X,
Hospice and Palliative Care Practice,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,,207PH0002X,,2086H0002X,,207VH0002X,,207RH0002X,
Internal Medicine Center,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,,207RS0010X,,207RP1002X,,207RG0300X,,207RA0401X,
FREE STAND1NG (RURAL HEALTH CL1N1C),free stand1ng rural health cl1n1c,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,261QC1500X,,251E00000X,,374U00000X,
Dr. FREE STANDING (RURAL HEALTH CLINIC),dr. free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,363LC1500X,,172V00000X,,261QC1500X,
PHYSICAL MEDICINE & REHAB Division,physical medicine and rehab division,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,,273Y00000X,,2081S0010X,,283X00000X,,261QP2000X,
Dept of IR,dept of ir,251B00000X,0.5284,0.7269,semantic_match,True,333300000X,,251300000X,,251E00000X,,251J00000X,,251K00000X,
Oncology Unit,oncology unit,207RX0202X,1.0,0.9,fuzzy_match,False,261QX0200X,,163WX0200X,,1835X0200X,,2086X0206X,,2085R0001X,
Plastic Surgery Practice,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,,208600000X,
Orthopedic Surgery Unit,orthopedics surgery unit,207X00000X,1.0,0.9,fuzzy_match,True,246ZX2200X,,163WX0800X,,2251X0800X,,207XP3100X,,207XX0004X,
Psychiatry Program,psychiatry program,2084P0800X,1.0,0.9,fuzzy_match,False,273R00000X,,167G00000X,,283Q00000X,,1835P1300X,,323P00000X,
PULMONARY MEDICINE Service,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,,2279P1006X,,2279P1004X,,2278P1006X,,2278P1004X,
CLINICAL LABORATORY,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Family Medicine Service,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
Critical Care Medicine Service,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
Occupational Therapist Services,occupational therapist services,225X00000X,1.0,0.9,fuzzy_match,True,224Z00000X,,225XM0800X,,225XP0200X,,225XG0600X,,225XH1200X,
Ip,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Gerontology - Nurse Practitioner Service,gerontology nurse practitioner,363LG0600X,0.98,0.95,exact_match,True,364SG0600X,,163WG0600X,,363L00000X,,363LP2300X,,363LA2200X,
Dept of Orthotics and Prosthetics,dept of orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,246ZX2200X,,163WX0800X,
Community Health - Clinic/Center,community health and,261QC1500X,0.98,0.95,exact_match,True,172V00000X,,261QH0100X,,261QR1300X,,261QM0801X,,251S00000X,
Gastroenterology dept,gastroenterology dept,207RG0100X,1.0,0.9,fuzzy_match,False,163WG0100X,,2080P0206X,,251E00000X,,136A00000X,,207P00000X,
Pediatric-Dentistry,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,,125Q00000X,,208000000X,,122300000X,,2086S0120X,
Emergency Medicine CLINIC,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,,1835E0208X,,261QE0002X,,207PP0204X,,207PS0010X,
Orthopedic Surgery hospital,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,,207XX0005X,,207XX0801X,,207XX0004X,,207XP3100X,
Radiation-Oncology,radiation oncology,2085R0001X,0.98,0.95,exact_match,False,207RX0202X,,261QX0200X,,2086X0206X,,2471R0002X,,,
DERMATOLOGY,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
Adult Health Nurse Practitioner Center,adult health nurse practitioner,363LA2200X,0.98,0.95,exact_match,True,363L00000X,,364SA2200X,,363LC1500X,,363LW0102X,,363LP2300X,
Dentistry Division,dentistry division,1223G0001X,1.0,0.9,fuzzy_match,False,125Q00000X,,122300000X,,1223D0001X,,261QD0000X,,1223P0221X,
CriticalCareMedicine,criticalcaremedicine,207RC0200X,0.7889,0.85,semantic_match,False,2086S0102X,,282NC0060X,,261QC0050X,,2080P0203X,,1835C0205X,
COMMUNITY HEALTH - CLINIC/CENTER Services,community health and services,261Q00000X,1.0,0.9,fuzzy_match,True,261QC1500X,,172V00000X,,251S00000X,,261QP0905X,,261QM0801X,
Pain Management Service,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,,208VP0014X,,2081P2900X,,207LP2900X,,2084P2900X,
Geriatric Medicine Unit,geriatric medicine unit,207QG0300X,0.878,0.9,fuzzy_match,True,207RG0300X,,1835G0303X,,2084P0805X,,2279G0305X,,2278G0305X,
Urology dept,urology dept,208800000X,1.0,0.9,fuzzy_match,False,163WU0100X,,2088P0231X,,2088F0040X,,251E00000X,,207VF0040X,
behavioral health counselor,behavioral health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,103TC1900X,,225C00000X,,101YP2500X,,251S00000X,
Vascular-Surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
Nuclear Medicine Program,nuclear medicine program,207U00000X,1.0,0.9,fuzzy_match,True,3336N0007X,,2471N0900X,,1835N0905X,,2085N0904X,,207UN0902X,
TAXI Program,taxi program,344600000X,1.0,0.9,fuzzy_match,False,347D00000X,,342000000X,,347E00000X,,347B00000X,,224ZR0403X,
Dr. Sports Medicine,dr. sports medicine,207PS0010X,0.8824,0.9,fuzzy_match,True,207QS0010X,,207RS0010X,,2083S0010X,,2080S0010X,,2081S0010X,
Clinical Psychology Services,clinical psychology services,103TC0700X,0.8361,0.85,semantic_match,True,103TC1900X,,103T00000X,,103TH0100X,,103TH0004X,,101YM0800X,
Occupational Therapist CLINIC,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,,225XM0800X,,225XH1200X,,225XG0600X,,225XP0019X,
Orthopedic Surgery Program,orthopedics surgery program,207X00000X,1.0,0.9,fuzzy_match,True,246ZX2200X,,2251X0800X,,207XP3100X,,207XX0005X,,207XX0004X,
Midwife Services,midwife services,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,,175M00000X,,363LX0001X,,207VX0000X,,251J00000X,
speech-language pathologist,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,,235500000X,,231H00000X,,2355A2700X,,231HA2400X,
COMMUN1TY HEALTH - CL1N1C/CENTER,commun1ty health cl1n1c and,261Q00000X,1.0,0.9,fuzzy_match,True,2278S1500X,,2279S1500X,,2083C0008X,,2279H0200X,,261QC1500X,
Dept of Public Health,dept of public health,251K00000X,0.7181,0.8474,semantic_match,True,261QP0904X,,251E00000X,,261QP0905X,,2083P0901X,,251J00000X,
Pharmacy CLINIC,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,,183500000X,,3336M0002X,,,,,
Orthotics and Prosthetics Unit,orthotics and prosthetics unit,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,163WX0800X,,207XX0004X,
Plastic Surgery Center,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,,208600000X,
TAXI hospital,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
Clinical Psychology Unit,clinical psychology unit,103TC0700X,0.8889,0.9,fuzzy_match,True,273R00000X,,103T00000X,,103TC1900X,,103TH0004X,,103TH0100X,
Gerontology - Nurse Practitioner CLINIC,gerontology nurse practitioner,363LG0600X,0.98,0.95,exact_match,True,364SG0600X,,163WG0600X,,363L00000X,,363LP2300X,,363LA2200X,
Dietitian - USA,dietitian usa,133V00000X,0.884,0.85,semantic_match,False,133VN1006X,,133N00000X,,133VN1201X,,133NN1002X,,133VN1004X,
Radiation,radiation,2085R0001X,1.0,0.9,fuzzy_match,False,2085R0205X,,261QX0203X,,2471R0002X,,2085N0904X,,207U00000X,
Internal Medicine CLINIC,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,,207RS0010X,,207RP1002X,,207RG0300X,,207RA0401X,
Sports Medicine Services,sports medicine services,207QS0010X,0.8047,0.85,semantic_match,True,207PS0010X,,207RS0010X,,2083S0010X,,2081S0010X,,2080S0010X,
Nephrology dept,nephrology dept,207RN0300X,1.0,0.9,fuzzy_match,False,246ZN0300X,,163WN0300X,,2080P0210X,,133VN1005X,,2472R0900X,
Audiology dept,audiology dept,2355A2700X,0.8284,0.85,semantic_match,False,231H00000X,,231HA2500X,,231HA2400X,,237700000X,,237600000X,
Critical Care Medicine CLINIC,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
Chiropractic - USA,chiropractic usa,111N00000X,0.8515,0.85,semantic_match,False,111NX0800X,,111NN0400X,,111NI0900X,,111NS0005X,,111NR0200X,
