raw_specialty,nucc_codes,confidence,explain
PediatricDentistry,208000000X|1223P0221X|2086S0120X|207LP3000X|2080P0204X|1835P0200X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
PlasticSurgery,208200000X|2086S0122X|207YS0123X|2082S0099X|163WS0121X|207YX0007X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Plastic,207WX0200X|208200000X|2086S0122X|207YS0123X|2082S0099X|163WS0121X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Anesthesiology,207L00000X|367H00000X|1223D0004X|207LC0200X|207LP3000X|207LP2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Hematology Program,246QH0000X|207RH0000X|207ZH0000X|207RH0003X|2080P0207X|246QH0401X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Cardiothoracic Surgery Practice,208600000X|208G00000X|2086S0129X|261QR0404X|204F00000X|246XC2901X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Public Health Center,2083P0901X|261QP0905X|261QP0904X|251K00000X|261QC1500X|1223D0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Hematology Practice,207RH0000X|207ZH0000X|207RH0003X|246QH0000X|2080P0207X|207ZP0101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Sleep M,207QS1201X|2084S0012X|261QS1200X|173F00000X|207RS0012X|2080S0012X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Derma,207N00000X|207ND0900X|207ZD0900X|207NS0135X|207NP0225X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Geriatric Medicine dept,207QG0300X|207RG0300X|1835G0303X|2084P0805X|2279G0305X|2278G0305X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
critical care medicine,207LC0200X|207RC0200X|2086S0102X|2080P0203X|1835C0205X|282NC0060X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dr. PULMONARY MEDICINE,225B00000X|207RP1001X|2279P1006X|2278P1006X|2279P1004X|2278P1004X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
SURGICAL ONCOLOGY,2086X0206X|207RX0202X|261QX0200X|2085R0001X|261QX0203X|207RH0003X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Speech-Language Pathologist CLINIC,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dept of Pathology,207ZC0006X|246R00000X|246Q00000X|246QC1000X|207ZF0201X|207ZP0105X,0.819|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.82. (Detected multi-specialty input)
Public,2083P0901X|347C00000X|251K00000X|261QP0905X|261QP0904X|1223D0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Orthopedic Surgery CLINIC,207X00000X|207XS0106X|207XX0005X|207XX0801X|207XX0004X|207XP3100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Surgical Oncology hospital,2086X0206X|207RX0202X|261QX0200X|2085R0001X|261QX0203X|207RH0003X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Sleep Medicine CLINIC,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|261QS1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Endocrinology Practice,207RE0101X|207VE0102X|2080P0205X|163WR1000X|133VN1101X|207VG0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Pain Ma,261QP3300X|208VP0000X|163WP0000X|208VP0014X|2081P2900X|1223X2210X,0.7872|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.79.
Dermatology Practice,207N00000X|207ND0900X|207ZD0900X|207NS0135X|207NP0225X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dr. Sleep Medicine,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|173F00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRICS Center,208000000X|2080P0204X|2080A0000X|2086S0120X|1835P0200X|363LP0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
neurology,2084N0400X|207ZN0500X|207WX0109X|2085D0003X|2084D0003X|2084N0600X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
SPEECH-LANGUAGE PATHOLOGIST,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dept of PULMONARY MEDICINE,2279P1004X|207RP1001X|2279P1006X|2278P1004X|2278P1006X|225B00000X,0.8281|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.83. (Detected multi-specialty input)
Dr. Nephrology,207RN0300X|246ZN0300X|2080P0210X|163WN0300X|207RH0005X|246QC1000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Speech-Language Pathologist Center,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
internal medicine,207R00000X|207RC0200X|207RS0010X|207RP1002X|207RG0300X|207RA0401X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
anesthesiology,207L00000X|1223D0004X|367H00000X|207LP3000X|207LC0200X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Ophtha,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
PULMONARY MEDICINE dept,2279P1004X|2279P1006X|2278P1006X|2278P1004X|207RP1001X|225B00000X,0.8348|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.83. (Detected multi-specialty input)
CLINICAL PSYCHOLOGY,103TC0700X|103T00000X|103TC1900X|103TH0100X|103TH0004X|103TC2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Chiropractic Service,111N00000X|111NX0800X|111NN0400X|111NS0005X|111NR0200X|111NI0900X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
OccupationalTherapist,225X00000X|224Z00000X|2083X0100X|261QX0100X|225XE1200X|225XH1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
RADIOLOGY MOBILE CLINIC/CENTER Center,261Q00000X|261QR0208X|261QR0200X|2471C3402X|2085R0202X|247100000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SportsMedicine,207PS0010X|207RS0010X|2083S0010X|207QS0010X|2081S0010X|2080S0010X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Pediatric Dentistry Program,208000000X|1223P0221X|125Q00000X|1223G0001X|125J00000X|125K00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Pediatric Dentistry CLINIC,1223P0221X|1223G0001X|125Q00000X|208000000X|122300000X|2086S0120X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dept of Plastic Surgery,208200000X|163WS0121X|2086S0122X|207YS0123X|2082S0099X|207WX0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Addiction Medicine hospital,207LA0401X|2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Public Health CLINIC,2083P0901X|261QP0905X|261QP0904X|251K00000X|261QC1500X|1223D0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Speech-Langua,2355S0801X|235Z00000X|261QH0700X|235500000X,0.8078|nan|nan|nan,Mapped via semantic_match with confidence 0.81.
MARRIAGE & FAMILY THERAPIST - USA,106H00000X|103TF0000X|363LF0000X|103TC1900X|364SF0001X|101YM0800X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dr. Family Medicine,207Q00000X|207QA0000X|207QP0002X|207QG0300X|363LF0000X|207QS0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
dentistry,1223G0001X|122300000X|125Q00000X|261QD0000X|1223D0001X|125J00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Adult Health Nu,163WP0809X|207QA0505X|363LA2200X|261QM0850X|261QH0100X|207U00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Clinical Psychology dept,103TC0700X|103T00000X|103TC1900X|103TH0100X|103TH0004X|101YM0800X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Cardiothoracic Surgery - USA,208600000X|208G00000X|2086S0129X|246XC2901X|207RI0011X|261QR0404X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dr. Public Health,2083P0901X|261QP0904X|261QP0905X|251K00000X|364SC1501X|174H00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Adult Health Nurse Practitioner Service,363LA2200X|363L00000X|364SA2200X|363LC1500X|363LW0102X|363LP2300X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Anesthesiology Program,207L00000X|367H00000X|1223D0004X|207LP3000X|207LC0200X|207LP2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dr. Pain Management,163WP0000X|208VP0000X|207LP2900X|208VP0014X|2081P2900X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Psychiatry Center,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PULMONARY MEDICINE Practice,207RP1001X|225B00000X|2279P1006X|2279P1004X|2278P1006X|2278P1004X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Dept of Adult Health Nurse Practitioner,363L00000X|363LA2200X|363LW0102X|364SA2200X|363LP2300X|363LC1500X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
IR dept,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Radiology Program,261QR0200X|243U00000X|2085R0202X|2085R0203X|247100000X|2471C3402X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
PEDIATRIC OPTOMETRIST hospital,152WP0200X|152W00000X|152WV0400X|152WX0102X|152WS0006X|207WX0110X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Cardiothoracic Surgery Program,208600000X|208G00000X|2471C1106X|261QR0404X|207RI0011X|246XC2901X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
speech-language pathologist,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dept of Family Medicine,207Q00000X|363LF0000X|251E00000X|364SF0001X|207QP0002X|207QG0300X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Occupational Therapist CLINIC,225X00000X|224Z00000X|225XM0800X|225XH1200X|225XG0600X|225XP0019X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
OPTICIAN Program,156FX1800X|152WV0400X|152WX0102X|156FX1202X|156FX1100X|156FX1201X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
general practice,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
AddictionMedicine,2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X|207LA0401X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Dept of IP,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Pain Management hospital,163WP0000X|208VP0000X|208VP0014X|2081P2900X|207LP2900X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Adult Health Nurse Practitioner hospital,363LA2200X|363L00000X|364SA2200X|363LC1500X|363LW0102X|363LP2300X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Critical Care Medicine hospital,207LC0200X|207RC0200X|2086S0102X|2080P0203X|1835C0205X|282NC0060X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Surgical Oncology CLINIC,2086X0206X|207RX0202X|261QX0200X|2085R0001X|261QX0203X|207RH0003X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pain Management Practice,163WP0000X|208VP0000X|208VP0014X|2081P2900X|207LP2900X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Internal,207R00000X|207RA0401X|207RC0200X|207RP1002X|207RM1200X|207RH0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
FREE STANDING (RURAL HEALTH CLINIC) Center,261QR1300X|282NR1301X|261QP0905X|261QC1500X|2083P0901X|261QP0904X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Gerontology - Nurse Practitioner Center,363LG0600X|364SG0600X|163WG0600X|363L00000X|363LP2300X|363LA2200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dept of Chiropractic,111N00000X|111NX0800X|111NI0900X|111NN0400X|111NX0100X|111NR0200X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Psychiatry - USA,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Dr. Pediatric Dentistry,208000000X|1223P0221X|1223G0001X|125Q00000X|122300000X|125J00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Emergency Medicine Program,207P00000X|207PE0004X|1835E0208X|207PP0204X|261QE0002X|207PS0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Occupational Therapist hospital,225X00000X|224Z00000X|225XM0800X|225XH1200X|225XG0600X|225XP0019X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
cardiothoracic surgery,208600000X|208G00000X|2086S0129X|261QR0404X|204F00000X|246XC2901X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dentistry - USA,1223G0001X|122300000X|1223D0001X|125Q00000X|125J00000X|261QD0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PainManagement,208VP0000X|163WP0000X|207LP2900X|2084P2900X|2081P2900X|208VP0014X,0.8471|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Dept of Internal Medicine,207R00000X|207RC0200X|207RP1002X|251E00000X|251B00000X|251J00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Neurology CLINIC,2084N0400X|207ZN0500X|207WX0109X|2085D0003X|2084D0003X|2084N0600X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dept of Endocrinology,207VE0102X|2080P0205X|207RE0101X|163WR1000X|251E00000X|251J00000X,0.8031|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.80. (Detected multi-specialty input)
taxi,344600000X|347B00000X|347D00000X|341600000X|172A00000X|347E00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pathology Service,207SM0001X|207ZC0006X|207ZP0105X|207ZP0101X|207ZP0102X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PULMONARY MEDICINE Center,207RP1001X|225B00000X|2279P1006X|2279P1004X|2278P1006X|2278P1004X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
ENDOCRINOLOGY,207RE0101X|207VE0102X|2080P0205X|163WR1000X|133VN1101X|207VG0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
COMMUNITY HEALTH - CLINIC/CENTER - USA,261Q00000X|261QC1500X|261QP0905X|261QP0904X|261QR1300X|261QM0801X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
marriage & family therapist,106H00000X|103TF0000X|103TC1900X|363LF0000X|364SF0001X|225XM0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Anesthesiology Service,207L00000X|1223D0004X|367H00000X|207LP3000X|207LC0200X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Endocrinology CLINIC,207RE0101X|207VE0102X|2080P0205X|163WR1000X|133VN1101X|207VG0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
IR Program,390200000X|246YC3302X|246YC3301X|156FX1201X,0.4275|nan|nan|nan,Mapped via fallback_match with confidence 0.43.
Internal Medicine - USA,207R00000X|207RC0200X|207RP1002X|207RA0401X|207RS0010X|207RG0300X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
sleep medicine,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|261QS1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dentistry dept,1223G0001X|126800000X|1223D0001X|122300000X|125J00000X|125Q00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Pain Management,163WP0000X|208VP0000X|2081P2900X|207LP2900X|2084P2900X|251B00000X,0.8474|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Sports Medicine Center,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2081S0010X|2080S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Dentistry,1223G0001X|126800000X|1223D0001X|122300000X|125Q00000X|125J00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PULMONARY MED1C1NE,207RP1001X|2279P1004X|2278P1004X|2279P1006X|2278P1006X|225B00000X,0.7713|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.77.
Anesthesiology Practice,207L00000X|1223D0004X|367H00000X|207LP3000X|207LC0200X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Geriatric Medicine Center,207QG0300X|207RG0300X|1835G0303X|2084P0805X|207QA0505X|2279G0305X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Oncology - USA,207RX0202X|261QX0200X|2086X0206X|1835X0200X|261QX0203X|2085R0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Psychiatry Practice,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Radiology CLINIC,2085D0003X|261QR0200X|2085R0202X|2085R0203X|2085N0904X|261QR0208X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dentistry Program,1223G0001X|125Q00000X|125J00000X|1223D0001X|126800000X|125K00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dentistry Practice,1223G0001X|122300000X|125Q00000X|261QD0000X|1223D0001X|125J00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Sports Med,207QS0010X|207RS0010X|207PS0010X|2080S0010X|2083S0010X|2081S0010X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Surgical Oncology Practice,2086X0206X|207RX0202X|261QX0200X|2085R0001X|261QX0203X|207RH0003X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
General Practice hospital,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Dermatology Center,207N00000X|207ND0900X|207ZD0900X|207NS0135X|207NP0225X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
MARRIAGE & FAMILY THERAPIST Center,106H00000X|103TF0000X|103TC1900X|363LF0000X|364SF0001X|225XM0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Psychiatry CLINIC,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Sports Medicine - USA,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2080S0010X|2081S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Addiction Med,2084P0802X|207RA0401X|207QA0401X|2083A0300X|2084A0401X|207LA0401X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Dr. Psychiatry,2084P0800X|283Q00000X|103TC0700X|103T00000X|103TH0004X|103TH0100X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Cardiothoracic Surgery Center,208600000X|208G00000X|2086S0129X|261QR0404X|204F00000X|246XC2901X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dept of Oncology,207RX0202X|261QX0200X|1835X0200X|163WX0200X|2086X0206X|364SX0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
OB/GYN Service,207VG0400X|207V00000X|363LX0001X|207VX0201X|207VX0000X|207VF0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
OPHTHALMOLOGY,207W00000X|207WX0109X|261QS0132X|207WX0107X|156FX1101X|156FX1100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Medical Genetics - USA,261QG0250X|170100000X|207SG0205X|207SG0201X|207SG0203X|207SG0202X,0.8322|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.83.
