Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
Emergency Medical Technician Division,emergency technician division,374700000X,1.0,0.9,fuzzy_match,True,146N00000X,0.8457,146M00000X,0.8365,207PE0004X,0.7201,207P00000X,0.6814,333300000X,0.6747
NATUROPATHIC PHYSICIAN,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,0.513,175L00000X,0.4432,208VP0000X,0.4367,2085N0700X,0.4276,2084P2900X,0.4229
Ophthalmology Center,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
Dermatology Service,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,0.9067,207ZD0900X,0.8346,207NS0135X,0.773,207NP0225X,0.734,207NI0002X,0.6751
Adult Health Nurse Practitioner CLINIC,adult health nurse practitioner,363LA2200X,0.98,0.95,exact_match,True,363L00000X,0.8796,364SA2200X,0.8732,363LC1500X,0.8368,363LW0102X,0.8294,363LP2300X,0.7999
Internal Medicine hospital,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
ClinicalPsychology,clinicalpsychology,103TC0700X,0.8718,0.9,fuzzy_match,False,103G00000X,0.8013,2084P0015X,0.5714,103GC0700X,0.5676,2084N0400X,0.555,2084P0800X,0.5513
med office,med,207QA0505X,0.6775,0.8231,semantic_match,False,207Q00000X,0.6075,208M00000X,0.5762,174400000X,0.5739,207P00000X,0.5684,2084P0800X,0.5644
Dept of TAXI,dept of taxi,344600000X,1.0,0.9,fuzzy_match,True,342000000X,0.5102,251B00000X,0.4262,347E00000X,0.4239,251K00000X,0.3914,333300000X,0.3747
Public Health Practice,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,0.767,261QP0904X,0.7664,251K00000X,0.7266,261QC1500X,0.6659,1223D0001X,0.6559
Addiction Medicine dept,addiction medicine dept,207LA0401X,0.878,0.9,fuzzy_match,True,207RA0401X,0.7409,2083A0300X,0.713,207QA0401X,0.7095,2084P0802X,0.6883,101YA0400X,0.673
Reproductive Endocrinology hospital,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,0.7375,2080P0205X,0.583,207RE0101X,0.5432,207V00000X,0.5177,207VG0400X,0.4926
Registered Nurse Service,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,0.8704,163WA2000X,0.83,163WM0705X,0.8266,163WH0200X,0.8117,,
UNKNOWN,unknown,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Occupational-Therapist,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,0.8703,225XM0800X,0.8346,225XH1200X,0.824,225XG0600X,0.8179,225XP0019X,0.796
Occupational Therapist Center,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,0.8703,225XM0800X,0.8346,225XH1200X,0.824,225XG0600X,0.8179,225XP0019X,0.796
OB/G,ob and,261Q00000X,1.0,0.9,fuzzy_match,False,207VX0000X,0.5374,207V00000X,0.4104,363LX0001X,0.3973,3416A0800X,0.3834,261QD0000X,0.3825
Gerontology - Nurse Practitioner dept,gerontology nurse practitioner dept,363L00000X,1.0,0.9,fuzzy_match,True,363LG0600X,0.9289,163WG0600X,0.8716,364SG0600X,0.8491,363LP2300X,0.699,363LW0102X,0.6865
midwife,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,0.8807,175M00000X,0.8083,207VX0000X,0.5565,363LX0001X,0.5389,208M00000X,0.532
MARRIAGE-&-FAMILY-THERAPIST,marriage and family therapist,106H00000X,0.98,0.95,exact_match,True,103TF0000X,0.647,103TC1900X,0.604,363LF0000X,0.5869,364SF0001X,0.5329,225XM0800X,0.5255
Emergency Medical Technician Unit,emergency technician unit,374700000X,1.0,0.9,fuzzy_match,True,146N00000X,0.8693,146M00000X,0.8292,207PE0004X,0.7399,333300000X,0.6951,146D00000X,0.6937
Adult Health Nurse Practitioner hospital,adult health nurse practitioner,363LA2200X,0.98,0.95,exact_match,True,363L00000X,0.8796,364SA2200X,0.8732,363LC1500X,0.8368,363LW0102X,0.8294,363LP2300X,0.7999
Family Medicine - USA,family medicine usa,207Q00000X,1.0,0.9,fuzzy_match,True,207QA0000X,0.7197,207QG0300X,0.6947,363LF0000X,0.6941,207QS0010X,0.6711,207QA0401X,0.6676
RADIOLOGY MOBIL,radiology mobil,261QR0208X,0.8571,0.9,fuzzy_match,False,261QR0200X,0.6447,2085R0202X,0.6416,2085N0904X,0.6192,247100000X,0.6066,2085R0203X,0.6027
Clinal Psychology,clinical psychology,103TC0700X,0.9,0.9,fuzzy_match,False,103T00000X,0.7811,103TC1900X,0.7056,103TH0100X,0.6868,103TH0004X,0.6868,103TC2200X,0.6811
Pain Management CLINIC,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Emergency Medical Technician Program,emergency technician program,374700000X,1.0,0.9,fuzzy_match,True,146N00000X,0.9013,146M00000X,0.8716,207PE0004X,0.7072,207P00000X,0.6778,146D00000X,0.6611
Dr. Radiation Oncology,dr. radiation oncology,207RX0202X,1.0,0.9,fuzzy_match,True,2085R0001X,0.8986,261QX0203X,0.885,2471R0002X,0.7463,261QX0200X,0.7342,2086X0206X,0.6971
Behavioral Health Counselor hospital,behavioral health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,0.8443,103TC1900X,0.729,225C00000X,0.7148,101YP2500X,0.7129,251S00000X,0.6997
Naturopathic Physician Services,naturopathic services,175F00000X,0.7033,0.8386,semantic_match,False,163WM1400X,0.4956,2084P2900X,0.4823,163WP0000X,0.467,364SN0800X,0.4662,364SH1100X,0.4641
PEDIATRICS Division,pediatrics division,208000000X,1.0,0.9,fuzzy_match,False,2080P0204X,0.6886,1835P0200X,0.6697,2086S0120X,0.6634,2080A0000X,0.6621,207ZP0213X,0.63
HEMATOLOGY,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,0.9184,207RH0003X,0.779,246QH0000X,0.7479,2080P0207X,0.613,207ZP0101X,0.5163
Urology - USA,urology usa,208800000X,1.0,0.9,fuzzy_match,False,2088P0231X,0.6745,163WU0100X,0.6709,2088F0040X,0.5847,207VF0040X,0.4702,207N00000X,0.4477
Critical Care Med,critical care medicine care med,207LC0200X,0.9167,0.9,fuzzy_match,True,207RC0200X,0.8842,2086S0102X,0.8694,1835C0205X,0.8572,163WC0200X,0.8545,364SC0200X,0.8519
General Practice Program,program,390200000X,1.0,0.9,fuzzy_match,False,171R00000X,0.5066,347D00000X,0.4389,106S00000X,0.4106,363AM0700X,0.4019,363A00000X,0.4019
clinical stuff,clinical stuff,291U00000X,0.6254,0.7908,semantic_match,False,2083C0008X,0.6015,103TC0700X,0.5832,261QX0100X,0.5783,207Q00000X,0.5777,207QA0505X,0.5745
PULMONARY-MEDICINE,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,0.7538,2279P1006X,0.7048,2279P1004X,0.6927,2278P1006X,0.6863,2278P1004X,0.6637
CLINICAL PSYCHOLOGY,clinical psychology,103TC0700X,0.9,0.9,fuzzy_match,False,103T00000X,0.7811,103TC1900X,0.7056,103TH0100X,0.6868,103TH0004X,0.6868,103TC2200X,0.6811
Clinical Laboratory Unit,clinical laboratory unit,291U00000X,1.0,0.9,fuzzy_match,True,293D00000X,0.7702,291900000X,0.7675,247ZC0005X,0.7385,292200000X,0.7318,246RM2200X,0.6532
Geriatric Medicine Practice,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,0.9037,1835G0303X,0.8172,2084P0805X,0.7623,207QA0505X,0.6895,2279G0305X,0.634
1nternal Medicine,1nternal medicine,207R00000X,0.9412,0.9,fuzzy_match,False,207QA0505X,0.4825,207QG0300X,0.4712,207Q00000X,0.4711,207QA0000X,0.467,2084P0015X,0.4634
FREE STANDING (RURAL HEALTH CLINIC) dept,free standing rural health dept,261QR1300X,0.8571,0.9,fuzzy_match,True,261QP0905X,0.584,251K00000X,0.5753,282NR1301X,0.5739,251E00000X,0.5515,261QP0904X,0.5039
Radiation Oncology Services,radiation oncology services,207RX0202X,1.0,0.9,fuzzy_match,True,2085R0001X,0.8636,261QX0203X,0.8561,261QX0200X,0.6939,2471R0002X,0.6727,2086X0206X,0.6661
Pharmacy Services,pharmacy services,333600000X,1.0,0.9,fuzzy_match,False,3336C0002X,0.8805,3336S0011X,0.8805,3336M0003X,0.7438,3336I0012X,0.7301,3336C0003X,0.7238
BehavioralHealthCounselor,behavioralhealthcounselor,251S00000X,0.558,0.747,semantic_match,False,103TH0100X,0.497,103TH0004X,0.497,103K00000X,0.4898,2084B0040X,0.4864,106S00000X,0.4751
SleepMedicine,sleepmedicine,207RS0012X,0.7972,0.85,semantic_match,False,207QS1201X,0.792,2080S0012X,0.7554,2084S0012X,0.7256,207YS0012X,0.7068,261QS1200X,0.6684
Dentistry CLINIC,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,0.8562,125Q00000X,0.8306,261QD0000X,0.7892,1223D0001X,0.7752,125J00000X,0.7593
PEDIATRIC OPTOMETRIST CLINIC,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,0.7932,152WV0400X,0.7228,152WX0102X,0.6585,152WS0006X,0.6317,207WX0110X,0.6013
Cardiology Division,cardiology division,246W00000X,0.7078,0.8413,semantic_match,False,1835C0206X,0.6705,207RI0011X,0.6681,207UN0901X,0.6657,2080P0202X,0.6292,2471C1101X,0.5648
Dept of Clinical Laboratory,dept of clinical laboratory,291U00000X,1.0,0.9,fuzzy_match,True,293D00000X,0.7637,291900000X,0.7211,292200000X,0.7128,247ZC0005X,0.7057,207ZP0105X,0.6129
TAXI Center,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,0.5075,347D00000X,0.473,341600000X,0.4392,172A00000X,0.4297,347E00000X,0.4167
Vascular Surgery CLINIC,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,0.7553,208600000X,0.6592,2085R0204X,0.6498,2084V0102X,0.6296,2471V0106X,0.6139
Dept of Hospice and Palliative Care,dept of hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207PH0002X,0.7922,207QH0002X,0.7872,207VH0002X,0.7584,207RH0002X,0.7492,315D00000X,0.7389
Orthotics And Prosthetics,orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,0.8135,225000000X,0.7,207X00000X,0.5931,261QA0900X,0.562,207XX0004X,0.5462
Dept of Psychiatry,dept of psychiatry,2084P0800X,1.0,0.9,fuzzy_match,True,273R00000X,0.6802,283Q00000X,0.6173,2084F0202X,0.5876,167G00000X,0.5819,363LP0808X,0.5769
Sports ,sports,207PS0010X,1.0,0.9,fuzzy_match,False,2081S0010X,0.6056,2251S0007X,0.5839,207XX0005X,0.5633,2080S0010X,0.5594,207QS0010X,0.5545
Dietitian Program,dietitian program,133V00000X,0.8413,0.85,semantic_match,False,133VN1006X,0.7358,133VN1201X,0.7272,133NN1002X,0.7171,133VN1004X,0.7145,133N00000X,0.6976
hospice and palliative care,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,0.8693,207PH0002X,0.8596,2086H0002X,0.8393,207VH0002X,0.8365,207RH0002X,0.8309
Dept of PHYSICAL MEDICINE & REHAB,dept of physical medicine and rehab,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,0.7748,283X00000X,0.7248,261QR0400X,0.704,225XP0019X,0.6892,273Y00000X,0.6848
Vascular,vascular,2084V0102X,1.0,0.9,fuzzy_match,False,2086S0129X,0.7273,246XC2903X,0.6032,2085R0204X,0.6013,2471V0105X,0.5836,2471V0106X,0.5505
Urology Services,urology services,208800000X,1.0,0.9,fuzzy_match,False,163WU0100X,0.6791,2088P0231X,0.6689,2088F0040X,0.6381,207VF0040X,0.556,225700000X,0.4552
Midwife CLINIC,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,0.8807,175M00000X,0.8083,207VX0000X,0.5565,363LX0001X,0.5389,208M00000X,0.532
Cardiothoracic Surgery Unit,cardiac surgery surgery unit,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,0.6574,2471C1106X,0.5767,246XC2901X,0.5553,261QR0404X,0.5264,207RI0011X,0.5194
Audi,audi,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Register,register,163W00000X,0.5329,0.73,semantic_match,False,246YR1600X,0.4937,133V00000X,0.4064,163WA2000X,0.3988,163WR0006X,0.3969,,
PUBLIC HEALTH,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,0.767,261QP0904X,0.7664,251K00000X,0.7266,261QC1500X,0.6659,1223D0001X,0.6559
Internal Medicine Service,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Cardiology CLINIC,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
Naturopathic Physician Program,naturopathic program,175F00000X,0.7377,0.85,semantic_match,False,2084P2900X,0.4742,207RA0401X,0.4578,208VP0000X,0.4555,207ZN0500X,0.4549,2083A0300X,0.4535
Dept of OPTICIAN,dept of optician,156FX1800X,1.0,0.9,fuzzy_match,True,152WX0102X,0.6619,156FX1100X,0.6455,156FX1101X,0.6258,332H00000X,0.6101,156FC0800X,0.6031
Naturopathic Physician - USA,naturopathic usa,175F00000X,0.7379,0.85,semantic_match,False,207ZN0500X,0.4477,175L00000X,0.4144,208VP0000X,0.4085,2084P2900X,0.3984,207R00000X,0.3871
Vascular Surgery Program,vascular surgery program,208600000X,1.0,0.9,fuzzy_match,True,2086S0129X,0.8295,2471V0106X,0.6614,208G00000X,0.6298,246XC2903X,0.6148,2085R0204X,0.5829
Emergency Medicine Services,emergency medicine services,207P00000X,1.0,0.9,fuzzy_match,True,207PE0004X,0.9673,261QE0002X,0.8141,207PP0204X,0.768,333300000X,0.7552,1835E0208X,0.7183
registered nurse,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,0.8704,163WA2000X,0.83,163WM0705X,0.8266,163WH0200X,0.8117,,
pediatric dentistry,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,0.746,125Q00000X,0.7111,208000000X,0.6888,122300000X,0.6728,2086S0120X,0.6503
Pediatric Dentistry dept,pediatrics dentistry dept,208000000X,1.0,0.9,fuzzy_match,True,1223P0221X,0.9245,1223G0001X,0.718,125Q00000X,0.6806,122300000X,0.6729,1223D0001X,0.6681
Sports Medicine - USA,sports medicine usa,207PS0010X,0.8824,0.9,fuzzy_match,True,207RS0010X,0.8349,207QS0010X,0.8321,2083S0010X,0.7843,2080S0010X,0.7431,2081S0010X,0.73
Dept of Behavioral Health Counselor,dept of behavioral health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,0.7275,251S00000X,0.7084,101YA0400X,0.6335,103TC1900X,0.6326,225C00000X,0.6177
SURGICAL ONCOLOGY,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,0.8271,261QX0200X,0.7925,2085R0001X,0.7372,261QX0203X,0.7251,207RH0003X,0.6713
Pain Management Center,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
RADI0L0GY M0BILE CLINIC/CENTER,radi0l0gy m0bile and,261Q00000X,1.0,0.9,fuzzy_match,True,,,,,,,,,,
oncology,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,0.9702,2086X0206X,0.8271,2085R0001X,0.7985,261QX0203X,0.7864,1835X0200X,0.7679
PEDIATRIC 0PT0METRIST,pediatrics 0pt0metrist,208000000X,1.0,0.9,fuzzy_match,False,207LP3000X,0.5397,2080P0008X,0.5343,2080A0000X,0.5332,2080P0203X,0.5321,2080P0204X,0.5142
Dr. Emergency Medicine,dr. emergency medicine,207P00000X,1.0,0.9,fuzzy_match,True,207PE0004X,0.8464,1835E0208X,0.8206,364SE0003X,0.7754,207PP0204X,0.7702,261QE0002X,0.7353
Gerontology - Nurse Practitioner Practice,gerontology nurse practitioner,363LG0600X,0.98,0.95,exact_match,True,364SG0600X,0.9193,163WG0600X,0.9043,363L00000X,0.7694,363LP2300X,0.7351,363LA2200X,0.7233
Endocrinology Practice,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,0.7985,2080P0205X,0.6754,163WR1000X,0.5693,133VN1101X,0.418,207VG0400X,0.4127
Behavioral Health Counselor Program,behavioral health counselor program,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,0.7883,225C00000X,0.6789,251S00000X,0.6682,103TC1900X,0.6618,101YA0400X,0.6569
TAXI dept,taxi dept,344600000X,1.0,0.9,fuzzy_match,False,342000000X,0.5315,347E00000X,0.4813,251K00000X,0.4056,251E00000X,0.3932,347C00000X,0.3882
Behavioral Health Counselor dept,behavioral health counselor dept,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,0.7391,251S00000X,0.7197,225C00000X,0.6494,103TC1900X,0.6315,101YP2500X,0.6289
OB/GYN Program,ob and gynecology program,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,0.7977,363LX0001X,0.7264,207VX0000X,0.6533,207VX0201X,0.6131,207VB0002X,0.5698
Emergency Medicine Center,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,0.9164,1835E0208X,0.806,261QE0002X,0.8057,207PP0204X,0.8039,207PS0010X,0.7698
Dr. OB/GYN,dr. ob and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,0.8172,363LX0001X,0.7549,207VX0000X,0.6849,207VX0201X,0.637,207VC0200X,0.6003
PainManagement,painmanagement,208VP0000X,0.7176,0.8471,semantic_match,False,163WP0000X,0.6763,207LP2900X,0.6543,2084P2900X,0.6455,2081P2900X,0.6422,208VP0014X,0.631
Chiropractic CLINIC,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,0.8767,111NN0400X,0.8717,111NS0005X,0.8619,111NR0200X,0.8331,111NI0900X,0.821
ophthalmology,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
Nuclear Medicine dept,nuclear medicine dept,207U00000X,1.0,0.9,fuzzy_match,True,3336N0007X,0.7874,2471N0900X,0.7496,1835N0905X,0.7378,2085N0904X,0.6967,207UN0901X,0.6346
Gastroenterology Program,gastroenterology program,207RG0100X,1.0,0.9,fuzzy_match,False,163WG0100X,0.6803,2080P0206X,0.6609,390200000X,0.4859,246R00000X,0.4533,246QM0900X,0.4502
RADIOLOGY MOBILE CLINIC/CENTER Center,radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,0.9591,261QR0200X,0.7349,2471C3402X,0.6996,2085R0202X,0.6962,247100000X,0.6665
Dr. Nuclear Medicine,dr. nuclear medicine,207U00000X,1.0,0.9,fuzzy_match,True,1835N0905X,0.8105,2471N0900X,0.7664,3336N0007X,0.765,2085N0904X,0.7185,207UN0902X,0.6916
Dr. Midwife,dr. midwife,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,0.8465,175M00000X,0.7328,364S00000X,0.5844,208M00000X,0.5573,363L00000X,0.5564
Dr. Pain Management,dr. pain management,163WP0000X,0.8824,0.9,fuzzy_match,True,208VP0000X,0.7751,207LP2900X,0.702,208VP0014X,0.6895,2081P2900X,0.6893,2084P2900X,0.6646
pediatrics,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,0.8132,2080A0000X,0.785,2086S0120X,0.7742,1835P0200X,0.7691,363LP0200X,0.7497
PULMONARY MEDICINE Unit,pulmonary medicine unit,2279P1006X,0.7005,0.837,semantic_match,True,2279P1004X,0.6983,225B00000X,0.6894,207RP1001X,0.6769,2278P1006X,0.6683,2278P1004X,0.6602
Orthopedic Surgery Services,orthopedics surgery services,207X00000X,1.0,0.9,fuzzy_match,True,246ZX2200X,0.7976,2251X0800X,0.7354,163WX0800X,0.7226,207XP3100X,0.7165,207XX0004X,0.7087
Pathology Program,pathology program,246R00000X,0.7644,0.85,semantic_match,False,207ZC0006X,0.7398,246Q00000X,0.7205,246QC1000X,0.6802,207ZP0105X,0.6734,207ZC0008X,0.6517
gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
Naturopathic-Physician,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,0.513,175L00000X,0.4432,208VP0000X,0.4367,2085N0700X,0.4276,2084P2900X,0.4229
Chiropractic hospital,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,0.8767,111NN0400X,0.8717,111NS0005X,0.8619,111NR0200X,0.8331,111NI0900X,0.821
Surgical Oncology Services,surgical oncology services,207RX0202X,1.0,0.9,fuzzy_match,True,2086X0206X,0.8971,261QX0200X,0.7143,364SX0200X,0.6485,1835X0200X,0.6233,163WX0200X,0.6222
Dept of Urology,dept of urology,208800000X,1.0,0.9,fuzzy_match,True,163WU0100X,0.679,2088P0231X,0.6295,2088F0040X,0.5576,251E00000X,0.5122,207VF0040X,0.4636
Dietitian hospital,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,0.8299,133VN1006X,0.7466,133NN1002X,0.7343,133VN1201X,0.7205,136A00000X,0.7071
PULMONARY MEDICINE Center,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,0.7538,2279P1006X,0.7048,2279P1004X,0.6927,2278P1006X,0.6863,2278P1004X,0.6637
ADDICTION MEDICINE,addiction medicine,207LA0401X,1.0,0.9,fuzzy_match,False,2083A0300X,0.8726,207RA0401X,0.8583,207QA0401X,0.8544,2084P0802X,0.8129,2084A0401X,0.7804
OPTICIAN Services,optician services,156FX1800X,1.0,0.9,fuzzy_match,False,152WX0102X,0.5683,156FX1202X,0.5577,156FC0800X,0.5564,332H00000X,0.5543,156FX1201X,0.5472
FREE STANDING (RURAL HEALTH CLINIC) Unit,free standing rural health unit,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,0.5885,261QP0905X,0.5346,374U00000X,0.5268,251K00000X,0.5256,251E00000X,0.5224
infectious disease,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,0.7104,2080P0208X,0.7092,207ZM0300X,0.5707,163WI0600X,0.5021,207RP1001X,0.4997
Adult Health Nurse Practitioner Services,adult health nurse practitioner services,363L00000X,1.0,0.9,fuzzy_match,True,363LA2200X,0.94,364SA2200X,0.8254,363LC1500X,0.801,363LW0102X,0.7647,363LP2300X,0.7557
Dr. Speech-Language Pathologist,dr. speech language pathologist,235Z00000X,1.0,0.9,fuzzy_match,True,235500000X,0.6901,2355S0801X,0.6852,231H00000X,0.6222,2355A2700X,0.5612,231HA2400X,0.554
Dermatology - USA,dermatology usa,207N00000X,1.0,0.9,fuzzy_match,False,207ND0900X,0.8137,207ZD0900X,0.7431,207NS0135X,0.6871,207NP0225X,0.6778,207NI0002X,0.6039
Family Med,family med,207Q00000X,0.9175,0.85,semantic_match,False,207QA0000X,0.7746,363LF0000X,0.7379,207QG0300X,0.7223,364SF0001X,0.6933,207QP0002X,0.6916
Plastic Surgery dept,plastic surgery dept,208200000X,1.0,0.9,fuzzy_match,True,163WS0121X,0.7458,2086S0122X,0.7266,207YS0123X,0.7037,2082S0099X,0.6638,207YX0007X,0.5718
Adult-Health-Nurse-Practitioner,adult health nurse practitioner,363LA2200X,0.98,0.95,exact_match,True,363L00000X,0.8796,364SA2200X,0.8732,363LC1500X,0.8368,363LW0102X,0.8294,363LP2300X,0.7999
Surgical,surgical,2086S0102X,1.0,0.9,fuzzy_match,False,208600000X,0.9434,207X00000X,0.6865,2086S0127X,0.6827,208200000X,0.6717,204F00000X,0.6562
Public Health - USA,public health usa,2083P0901X,0.8667,0.9,fuzzy_match,True,261QP0904X,0.7814,261QP0905X,0.7552,251K00000X,0.7275,1223D0001X,0.6223,261QC1500X,0.5751
NEUROPSYCHIATRY,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,0.6462,2084N0400X,0.6237,2084A0401X,0.5637,2084D0003X,0.557,2084E0001X,0.5558
Pain Management Program,pain management program,208VP0000X,0.7695,0.85,semantic_match,True,2081P2900X,0.7483,163WP0000X,0.7077,208VP0014X,0.7022,207LP2900X,0.7002,2084P2900X,0.6724
PULMONARY MEDICINE Practice,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,0.7538,2279P1006X,0.7048,2279P1004X,0.6927,2278P1006X,0.6863,2278P1004X,0.6637
FREE STANDING (RURAL HEALTH CLINIC) - USA,free standing rural health usa,261QR1300X,0.8571,0.9,fuzzy_match,True,261QP0905X,0.5842,282NR1301X,0.5792,2083P0901X,0.5359,261QP0904X,0.5291,251K00000X,0.5261
Radiation Oncology hospital,radiation oncology,2085R0001X,0.98,0.95,exact_match,False,207RX0202X,0.7985,261QX0200X,0.7604,2086X0206X,0.7372,2471R0002X,0.6906,,
Dr. Clinical Psychology,dr. clinical psychology,103TC0700X,0.9099,0.85,semantic_match,True,103T00000X,0.788,103TH0100X,0.7621,103TH0004X,0.7621,103TC1900X,0.7291,103TS0200X,0.6757
